-1.48,6.770000000000001
-1.4300000000000002,6.770000000000001
-1.38,6.770000000000001
-1.33,6.770000000000001
-1.2799999999999998,6.770000000000001
-1.23,6.770000000000001
-1.1800000000000002,6.770000000000001
-1.13,6.770000000000001
-1.08,6.770000000000001
-1.0299999999999998,6.770000000000001
-0.98,6.770000000000001
-0.9300000000000002,6.770000000000001
-0.8799999999999999,6.770000000000001
-0.8300000000000001,6.770000000000001
-0.7799999999999998,6.770000000000001
-0.73,6.770000000000001
-0.6800000000000002,6.770000000000001
-0.6299999999999999,6.770000000000001
-1.5300000000000002,6.720000000000001
-1.48,6.720000000000001
-1.4300000000000002,6.720000000000001
-1.38,6.720000000000001
-1.33,6.720000000000001
-1.2799999999999998,6.720000000000001
-1.23,6.720000000000001
-1.1800000000000002,6.720000000000001
-1.13,6.720000000000001
-1.08,6.720000000000001
-1.0299999999999998,6.720000000000001
-0.98,6.720000000000001
-0.9300000000000002,6.720000000000001
-0.8799999999999999,6.720000000000001
-0.8300000000000001,6.720000000000001
-0.7799999999999998,6.720000000000001
-0.73,6.720000000000001
-0.6800000000000002,6.720000000000001
-0.6299999999999999,6.720000000000001
-0.5800000000000001,6.720000000000001
-1.58,6.67
-1.5300000000000002,6.67
-1.48,6.67
-1.4300000000000002,6.67
-1.38,6.67
-1.33,6.67
-1.2799999999999998,6.67
-1.23,6.67
-1.1800000000000002,6.67
-1.13,6.67
-1.08,6.67
-1.0299999999999998,6.67
-0.98,6.67
-0.9300000000000002,6.67
-0.8799999999999999,6.67
-0.8300000000000001,6.67
-0.7799999999999998,6.67
-0.73,6.67
-0.6800000000000002,6.67
-0.6299999999999999,6.67
-0.5800000000000001,6.67
-0.5299999999999998,6.67
-1.6800000000000002,6.620000000000001
-1.63,6.620000000000001
-1.58,6.620000000000001
-1.5300000000000002,6.620000000000001
-1.48,6.620000000000001
-1.4300000000000002,6.620000000000001
-1.38,6.620000000000001
-1.33,6.620000000000001
-1.2799999999999998,6.620000000000001
-1.23,6.620000000000001
-1.1800000000000002,6.620000000000001
-1.13,6.620000000000001
-1.08,6.620000000000001
-1.0299999999999998,6.620000000000001
-0.98,6.620000000000001
-0.9300000000000002,6.620000000000001
-0.8799999999999999,6.620000000000001
-0.8300000000000001,6.620000000000001
-0.7799999999999998,6.620000000000001
-0.73,6.620000000000001
-0.6800000000000002,6.620000000000001
-0.6299999999999999,6.620000000000001
-0.5800000000000001,6.620000000000001
-0.5299999999999998,6.620000000000001
-0.48,6.620000000000001
-0.43000000000000016,6.620000000000001
-1.73,6.57
-1.6800000000000002,6.57
-1.63,6.57
-1.58,6.57
-1.5300000000000002,6.57
-1.48,6.57
-1.4300000000000002,6.57
-1.38,6.57
-1.33,6.57
-1.2799999999999998,6.57
-1.23,6.57
-1.1800000000000002,6.57
-1.13,6.57
-1.08,6.57
-1.0299999999999998,6.57
-0.98,6.57
-0.9300000000000002,6.57
-0.8799999999999999,6.57
-0.8300000000000001,6.57
-0.7799999999999998,6.57
-0.73,6.57
-0.6800000000000002,6.57
-0.6299999999999999,6.57
-0.5800000000000001,6.57
-0.5299999999999998,6.57
-0.48,6.57
-0.43000000000000016,6.57
-0.3799999999999999,6.57
-0.33000000000000007,6.57
-1.83,6.520000000000001
-1.78,6.520000000000001
-1.73,6.520000000000001
-1.6800000000000002,6.520000000000001
-1.63,6.520000000000001
-1.58,6.520000000000001
-1.5300000000000002,6.520000000000001
-1.48,6.520000000000001
-1.4300000000000002,6.520000000000001
-1.38,6.520000000000001
-1.33,6.520000000000001
-1.2799999999999998,6.520000000000001
-1.23,6.520000000000001
-1.1800000000000002,6.520000000000001
-1.13,6.520000000000001
-1.08,6.520000000000001
-1.0299999999999998,6.520000000000001
-0.98,6.520000000000001
-0.9300000000000002,6.520000000000001
-0.8799999999999999,6.520000000000001
-0.8300000000000001,6.520000000000001
-0.7799999999999998,6.520000000000001
-0.73,6.520000000000001
-0.6800000000000002,6.520000000000001
-0.6299999999999999,6.520000000000001
-0.5800000000000001,6.520000000000001
-0.5299999999999998,6.520000000000001
-0.48,6.520000000000001
-0.43000000000000016,6.520000000000001
-0.3799999999999999,6.520000000000001
-0.33000000000000007,6.520000000000001
-0.2799999999999998,6.520000000000001
-0.22999999999999998,6.520000000000001
-0.18000000000000016,6.520000000000001
-1.9300000000000002,6.470000000000001
-1.8800000000000001,6.470000000000001
-1.83,6.470000000000001
-1.78,6.470000000000001
-1.73,6.470000000000001
-1.6800000000000002,6.470000000000001
-1.63,6.470000000000001
-1.58,6.470000000000001
-1.5300000000000002,6.470000000000001
-1.48,6.470000000000001
-1.4300000000000002,6.470000000000001
-1.38,6.470000000000001
-1.33,6.470000000000001
-1.2799999999999998,6.470000000000001
-1.23,6.470000000000001
-1.1800000000000002,6.470000000000001
-1.13,6.470000000000001
-1.08,6.470000000000001
-1.0299999999999998,6.470000000000001
-0.98,6.470000000000001
-0.9300000000000002,6.470000000000001
-0.8799999999999999,6.470000000000001
-0.8300000000000001,6.470000000000001
-0.7799999999999998,6.470000000000001
-0.73,6.470000000000001
-0.6800000000000002,6.470000000000001
-0.6299999999999999,6.470000000000001
-0.5800000000000001,6.470000000000001
-0.5299999999999998,6.470000000000001
-0.48,6.470000000000001
-0.43000000000000016,6.470000000000001
-0.3799999999999999,6.470000000000001
-0.33000000000000007,6.470000000000001
-0.2799999999999998,6.470000000000001
-0.22999999999999998,6.470000000000001
